Channel              :,CH1,CH2
1054,900.000000,256.000000
1055,900.000000,248.000000
1056,880.000000,248.000000
1057,900.000000,240.000000
1058,880.000000,248.000000
1059,900.000000,248.000000
1060,880.000000,240.000000
1061,880.000000,240.000000
1062,880.000000,240.000000
1063,880.000000,232.000000
1064,880.000000,232.000000
1065,860.000000,224.000000
1066,860.000000,224.000000
1067,860.000000,224.000000
1068,860.000000,216.000000
1069,840.000000,216.000000
1070,840.000000,216.000000
1071,840.000000,208.000000
1072,840.000000,208.000000
1073,840.000000,200.000000
1074,840.000000,200.000000
1075,820.000000,200.000000
1076,820.000000,200.000000
1077,820.000000,192.000000
1078,800.000000,192.000000
1079,780.000000,192.000000
1080,800.000000,184.000000
1081,800.000000,184.000000
1082,760.000000,176.000000
1083,780.000000,176.000000
1084,780.000000,176.000000
1085,760.000000,176.000000
1086,760.000000,168.000000
1087,740.000000,168.000000
1088,740.000000,160.000000
1089,720.000000,160.000000
1090,740.000000,152.000000
1091,720.000000,152.000000
1092,720.000000,152.000000
1093,720.000000,144.000000
1094,700.000000,144.000000
1095,680.000000,144.000000
1096,700.000000,144.000000
1097,700.000000,136.000000
1098,680.000000,144.000000
1099,680.000000,128.000000
1100,680.000000,128.000000
1101,660.000000,128.000000
1102,680.000000,120.000000
1103,660.000000,120.000000
1104,660.000000,112.000000
1105,640.000000,120.000000
1106,640.000000,112.000000
1107,640.000000,112.000000
1108,600.000000,104.000000
1109,640.000000,96.000000
1110,600.000000,96.000000
1111,620.000000,96.000000
1112,600.000000,64.000000
1113,580.000000,88.000000
1114,560.000000,80.000000
1115,560.000000,80.000000
1116,560.000000,72.000000
1117,540.000000,72.000000
1118,540.000000,72.000000
1119,560.000000,72.000000
1120,520.000000,64.000000
1121,520.000000,64.000000
1122,520.000000,64.000000
1123,500.000000,56.000000
1124,520.000000,48.000000
1125,500.000000,48.000000
1126,500.000000,48.000000
1127,480.000000,40.000000
1128,480.000000,40.000000
1129,460.000000,40.000000
1130,460.000000,32.000000
1131,460.000000,24.000000
1132,440.000000,32.000000
1133,420.000000,24.000000
1134,420.000000,24.000000
1135,420.000000,24.000000
1136,420.000000,16.000000
1137,400.000000,8.000000
1138,400.000000,8.000000
1139,380.000000,8.000000
1140,380.000000,0.000000
1141,360.000000,0.000000
1142,360.000000,0.000000
1143,340.000000,-8.000000
1144,320.000000,-8.000000
1145,320.000000,-16.000000
1146,320.000000,-24.000000
1147,300.000000,-16.000000
1148,300.000000,-24.000000
1149,300.000000,-24.000000
1150,280.000000,-24.000000
1151,280.000000,-32.000000
1152,280.000000,-32.000000
1153,260.000000,-32.000000
1154,220.000000,-40.000000
1155,240.000000,-40.000000
1156,220.000000,-40.000000
1157,200.000000,-48.000000
1158,220.000000,-56.000000
1159,200.000000,-64.000000
1160,180.000000,-56.000000
1161,180.000000,-64.000000
1162,180.000000,-64.000000
1163,160.000000,-72.000000
1164,160.000000,-72.000000
1165,160.000000,-72.000000
1166,140.000000,-80.000000
1167,120.000000,-80.000000
1168,100.000000,-80.000000
1169,100.000000,-88.000000
1170,100.000000,-88.000000
1171,100.000000,-96.000000
1172,60.000000,-96.000000
1173,60.000000,-88.000000
1174,40.000000,-104.000000
1175,40.000000,-104.000000
1176,40.000000,-104.000000
1177,20.000000,-112.000000
1178,20.000000,-112.000000
1179,0.000000,-112.000000
1180,0.000000,-120.000000
1181,-20.000000,-128.000000
1182,-20.000000,-128.000000
1183,-20.000000,-128.000000
1184,-60.000000,-136.000000
1185,-60.000000,-136.000000
1186,-60.000000,-136.000000
1187,-60.000000,-144.000000
1188,-80.000000,-144.000000
1189,-80.000000,-152.000000
1190,-100.000000,-152.000000
1191,-120.000000,-152.000000
1192,-120.000000,-160.000000
1193,-140.000000,-160.000000
1194,-140.000000,-160.000000
1195,-140.000000,-168.000000
1196,-140.000000,-168.000000
1197,-160.000000,-176.000000
1198,-180.000000,-176.000000
1199,-180.000000,-176.000000
1200,-200.000000,-176.000000
1201,-200.000000,-184.000000
1202,-220.000000,-184.000000
1203,-220.000000,-184.000000
1204,-240.000000,-192.000000
1205,-260.000000,-192.000000
1206,-260.000000,-200.000000
1207,-280.000000,-208.000000
1208,-280.000000,-200.000000
1209,-300.000000,-208.000000
1210,-280.000000,-208.000000
1211,-300.000000,-208.000000
1212,-300.000000,-216.000000
1213,-320.000000,-216.000000
1214,-320.000000,-216.000000
1215,-340.000000,-224.000000
1216,-340.000000,-224.000000
1217,-360.000000,-224.000000
1218,-360.000000,-232.000000
1219,-360.000000,-232.000000
1220,-400.000000,-232.000000
1221,-400.000000,-232.000000
1222,-420.000000,-240.000000
1223,-420.000000,-240.000000
1224,-420.000000,-248.000000
1225,-440.000000,-248.000000
1226,-460.000000,-248.000000
1227,-440.000000,-248.000000
1228,-460.000000,-256.000000
1229,-480.000000,-256.000000
1230,-460.000000,-256.000000
1231,-480.000000,-256.000000
1232,-500.000000,-264.000000
1233,-520.000000,-264.000000
1234,-520.000000,-264.000000
1235,-520.000000,-272.000000
1236,-540.000000,-272.000000
1237,-540.000000,-272.000000
1238,-540.000000,-272.000000
1239,-560.000000,-280.000000
1240,-580.000000,-272.000000
1241,-580.000000,-280.000000
1242,-600.000000,-288.000000
1243,-620.000000,-288.000000
1244,-620.000000,-288.000000
1245,-620.000000,-296.000000
1246,-620.000000,-288.000000
1247,-640.000000,-296.000000
1248,-640.000000,-296.000000
1249,-660.000000,-296.000000
1250,-660.000000,-304.000000
1251,-660.000000,-304.000000
1252,-680.000000,-304.000000
1253,-700.000000,-304.000000
1254,-720.000000,-312.000000
1255,-700.000000,-304.000000
1256,-720.000000,-312.000000
1257,-740.000000,-312.000000
1258,-740.000000,-312.000000
1259,-740.000000,-320.000000
1260,-740.000000,-320.000000
1261,-780.000000,-320.000000
1262,-760.000000,-320.000000
1263,-780.000000,-328.000000
1264,-780.000000,-328.000000
1265,-780.000000,-328.000000
1266,-800.000000,-328.000000
1267,-800.000000,-336.000000
1268,-820.000000,-304.000000
1269,-800.000000,-336.000000
1270,-840.000000,-336.000000
1271,-840.000000,-336.000000
1272,-840.000000,-336.000000
1273,-860.000000,-336.000000
1274,-860.000000,-344.000000
1275,-880.000000,-344.000000
1276,-860.000000,-344.000000
1277,-880.000000,-352.000000
1278,-880.000000,-352.000000
1279,-900.000000,-352.000000
1280,-920.000000,-352.000000
1281,-920.000000,-360.000000
1282,-920.000000,-352.000000
1283,-940.000000,-352.000000
1284,-940.000000,-360.000000
1285,-960.000000,-360.000000
1286,-960.000000,-360.000000
1287,-960.000000,-360.000000
1288,-960.000000,-368.000000
1289,-980.000000,-368.000000
1290,-980.000000,-368.000000
1291,-1000.000000,-368.000000
1292,-1000.000000,-368.000000
1293,-1020.000000,-376.000000
1294,-1020.000000,-376.000000
1295,-1020.000000,-376.000000
1296,-1020.000000,-376.000000
1297,-1020.000000,-376.000000
1298,-1040.000000,-376.000000
1299,-1040.000000,-376.000000
1300,-1060.000000,-376.000000
1301,-1060.000000,-384.000000
1302,-1060.000000,-384.000000
1303,-1060.000000,-384.000000
1304,-1100.000000,-384.000000
1305,-1080.000000,-384.000000
1306,-1100.000000,-384.000000
1307,-1100.000000,-392.000000
1308,-1100.000000,-376.000000
1309,-1120.000000,-384.000000
1310,-1140.000000,-392.000000
1311,-1140.000000,-392.000000
1312,-1140.000000,-392.000000
1313,-1140.000000,-392.000000
1314,-1140.000000,-384.000000
1315,-1160.000000,-400.000000
1316,-1160.000000,-392.000000
1317,-1160.000000,-392.000000
1318,-1180.000000,-392.000000
1319,-1160.000000,-400.000000
1320,-1180.000000,-392.000000
1321,-1200.000000,-400.000000
1322,-1180.000000,-400.000000
1323,-1200.000000,-400.000000
1324,-1200.000000,-392.000000
1325,-1220.000000,-400.000000
1326,-1200.000000,-400.000000
1327,-1220.000000,-400.000000
1328,-1220.000000,-400.000000
1329,-1220.000000,-400.000000
1330,-1240.000000,-400.000000
1331,-1200.000000,-400.000000
1332,-1220.000000,-400.000000
1333,-1240.000000,-400.000000
1334,-1240.000000,-400.000000
1335,-1240.000000,-400.000000
1336,-1260.000000,-400.000000
1337,-1260.000000,-400.000000
1338,-1240.000000,-400.000000
1339,-1260.000000,-400.000000
1340,-1280.000000,-400.000000
1341,-1260.000000,-400.000000
1342,-1280.000000,-400.000000
1343,-1280.000000,-400.000000
1344,-1280.000000,-400.000000
1345,-1300.000000,-400.000000
1346,-1300.000000,-400.000000
1347,-1300.000000,-400.000000
1348,-1300.000000,-400.000000
1349,-1300.000000,-400.000000
1350,-1320.000000,-408.000000
1351,-1300.000000,-400.000000
1352,-1320.000000,-400.000000
1353,-1320.000000,-400.000000
1354,-1320.000000,-400.000000
1355,-1320.000000,-400.000000
1356,-1340.000000,-408.000000
1357,-1320.000000,-400.000000
1358,-1340.000000,-400.000000
1359,-1360.000000,-400.000000
1360,-1340.000000,-400.000000
1361,-1340.000000,-400.000000
1362,-1360.000000,-400.000000
1363,-1360.000000,-400.000000
1364,-1360.000000,-400.000000
1365,-1360.000000,-392.000000
1366,-1360.000000,-400.000000
1367,-1360.000000,-392.000000
1368,-1380.000000,-392.000000
1369,-1360.000000,-400.000000
1370,-1360.000000,-392.000000
1371,-1360.000000,-392.000000
1372,-1380.000000,-392.000000
1373,-1380.000000,-392.000000
1374,-1360.000000,-392.000000
1375,-1400.000000,-392.000000
1376,-1380.000000,-384.000000
1377,-1380.000000,-392.000000
1378,-1400.000000,-384.000000
1379,-1380.000000,-384.000000
1380,-1400.000000,-384.000000
1381,-1380.000000,-384.000000
1382,-1400.000000,-392.000000
1383,-1400.000000,-384.000000
1384,-1380.000000,-384.000000
1385,-1400.000000,-384.000000
1386,-1400.000000,-384.000000
1387,-1400.000000,-376.000000
1388,-1400.000000,-376.000000
1389,-1380.000000,-376.000000
1390,-1380.000000,-400.000000
1391,-1380.000000,-376.000000
1392,-1380.000000,-376.000000
1393,-1380.000000,-376.000000
1394,-1400.000000,-376.000000
1395,-1400.000000,-376.000000
1396,-1380.000000,-376.000000
1397,-1380.000000,-368.000000
1398,-1400.000000,-368.000000
1399,-1380.000000,-368.000000
1400,-1380.000000,-360.000000
1401,-1400.000000,-360.000000
1402,-1380.000000,-360.000000
1403,-1380.000000,-360.000000
1404,-1400.000000,-360.000000
1405,-1380.000000,-352.000000
1406,-1380.000000,-352.000000
1407,-1400.000000,-352.000000
1408,-1400.000000,-352.000000
1409,-1380.000000,-344.000000
1410,-1380.000000,-352.000000
1411,-1400.000000,-352.000000
1412,-1380.000000,-344.000000
1413,-1380.000000,-344.000000
1414,-1380.000000,-336.000000
1415,-1400.000000,-336.000000
1416,-1380.000000,-336.000000
1417,-1380.000000,-336.000000
1418,-1380.000000,-336.000000
1419,-1380.000000,-328.000000
1420,-1380.000000,-328.000000
1421,-1360.000000,-328.000000
1422,-1380.000000,-328.000000
1423,-1360.000000,-328.000000
1424,-1360.000000,-328.000000
1425,-1380.000000,-320.000000
1426,-1360.000000,-312.000000
1427,-1360.000000,-312.000000
1428,-1380.000000,-312.000000
1429,-1340.000000,-312.000000
1430,-1340.000000,-312.000000
1431,-1360.000000,-304.000000
1432,-1340.000000,-304.000000
1433,-1340.000000,-304.000000
1434,-1340.000000,-296.000000
1435,-1340.000000,-296.000000
1436,-1340.000000,-288.000000
1437,-1340.000000,-280.000000
1438,-1320.000000,-288.000000
1439,-1320.000000,-288.000000
1440,-1320.000000,-288.000000
1441,-1320.000000,-280.000000
1442,-1300.000000,-280.000000
1443,-1300.000000,-280.000000
1444,-1320.000000,-272.000000
1445,-1300.000000,-272.000000
1446,-1300.000000,-272.000000
1447,-1300.000000,-264.000000
1448,-1280.000000,-264.000000
1449,-1300.000000,-264.000000
1450,-1280.000000,-256.000000
1451,-1280.000000,-272.000000
1452,-1280.000000,-256.000000
1453,-1260.000000,-256.000000
1454,-1260.000000,-248.000000
1455,-1260.000000,-240.000000
1456,-1260.000000,-240.000000
1457,-1260.000000,-232.000000
1458,-1260.000000,-232.000000
1459,-1260.000000,-232.000000
1460,-1240.000000,-232.000000
1461,-1220.000000,-232.000000
1462,-1220.000000,-224.000000
1463,-1220.000000,-216.000000
1464,-1220.000000,-216.000000
1465,-1220.000000,-216.000000
1466,-1220.000000,-216.000000
1467,-1220.000000,-208.000000
1468,-1200.000000,-208.000000
1469,-1180.000000,-200.000000
1470,-1200.000000,-200.000000
1471,-1180.000000,-200.000000
1472,-1180.000000,-192.000000
1473,-1180.000000,-192.000000
1474,-1160.000000,-192.000000
1475,-1160.000000,-184.000000
1476,-1160.000000,-184.000000
1477,-1160.000000,-176.000000
1478,-1140.000000,-176.000000
1479,-1140.000000,-168.000000
1480,-1140.000000,-168.000000
1481,-1120.000000,-168.000000
1482,-1120.000000,-168.000000
1483,-1100.000000,-160.000000
1484,-1100.000000,-152.000000
1485,-1100.000000,-160.000000
1486,-1100.000000,-144.000000
1487,-1080.000000,-152.000000
1488,-1080.000000,-144.000000
1489,-1060.000000,-144.000000
1490,-1060.000000,-136.000000
1491,-1060.000000,-136.000000
1492,-1040.000000,-128.000000
1493,-1040.000000,-128.000000
1494,-1020.000000,-120.000000
1495,-1020.000000,-120.000000
1496,-1020.000000,-120.000000
1497,-1020.000000,-112.000000
1498,-1000.000000,-112.000000
1499,-980.000000,-112.000000
1500,-980.000000,-104.000000
1501,-1000.000000,-104.000000
1502,-1000.000000,-88.000000
1503,-980.000000,-88.000000
1504,-960.000000,-88.000000
1505,-960.000000,-80.000000
1506,-960.000000,-80.000000
1507,-940.000000,-80.000000
1508,-940.000000,-72.000000
1509,-940.000000,-72.000000
1510,-920.000000,-64.000000
1511,-920.000000,-64.000000
1512,-920.000000,-48.000000
1513,-920.000000,-56.000000
1514,-900.000000,-56.000000
1515,-900.000000,-56.000000
1516,-880.000000,-48.000000
1517,-880.000000,-48.000000
1518,-860.000000,-40.000000
1519,-840.000000,-40.000000
1520,-860.000000,-40.000000
1521,-840.000000,-40.000000
1522,-820.000000,-32.000000
1523,-820.000000,-32.000000
1524,-820.000000,-24.000000
1525,-800.000000,-16.000000
1526,-780.000000,-24.000000
1527,-780.000000,-16.000000
1528,-780.000000,-16.000000
1529,-760.000000,-16.000000
1530,-760.000000,-8.000000
1531,-760.000000,-8.000000
1532,-760.000000,0.000000
1533,-720.000000,8.000000
1534,-720.000000,8.000000
1535,-720.000000,8.000000
1536,-700.000000,8.000000
1537,-700.000000,16.000000
1538,-680.000000,16.000000
1539,-660.000000,16.000000
1540,-660.000000,24.000000
1541,-640.000000,24.000000
1542,-660.000000,24.000000
1543,-640.000000,32.000000
1544,-620.000000,32.000000
1545,-620.000000,32.000000
1546,-620.000000,48.000000
1547,-600.000000,32.000000
1548,-600.000000,40.000000
1549,-580.000000,48.000000
1550,-580.000000,48.000000
1551,-580.000000,48.000000
1552,-560.000000,48.000000
1553,-560.000000,56.000000
1554,-540.000000,56.000000
1555,-540.000000,56.000000
1556,-520.000000,64.000000
1557,-520.000000,72.000000
1558,-500.000000,80.000000
1559,-500.000000,64.000000
1560,-480.000000,88.000000
1561,-460.000000,80.000000
1562,-460.000000,88.000000
1563,-440.000000,88.000000
1564,-460.000000,96.000000
1565,-440.000000,96.000000
1566,-420.000000,104.000000
1567,-420.000000,104.000000
1568,-400.000000,112.000000
1569,-380.000000,112.000000
1570,-380.000000,112.000000
1571,-380.000000,120.000000
1572,-380.000000,128.000000
1573,-340.000000,128.000000
1574,-360.000000,136.000000
