Channel              :,CH1,CH2
1091,0.000000,0.000000
1092,-80.000000,0.000000
1093,-80.000000,0.000000
1094,0.000000,0.000000
1095,-80.000000,0.000000
1096,-80.000000,0.000000
1097,-80.000000,0.000000
1098,-80.000000,0.000000
1099,0.000000,0.000000
1100,-80.000000,0.000000
1101,-80.000000,0.000000
1102,-80.000000,0.000000
1103,0.000000,0.000000
1104,-80.000000,0.000000
1105,-80.000000,0.000000
1106,-80.000000,0.000000
1107,-80.000000,0.000000
1108,-80.000000,0.000000
1109,0.000000,0.000000
1110,-80.000000,0.000000
1111,0.000000,0.000000
1112,-80.000000,0.000000
1113,-80.000000,0.000000
1114,0.000000,0.000000
1115,-80.000000,0.000000
1116,-80.000000,0.000000
1117,-80.000000,0.000000
1118,-80.000000,0.000000
1119,-80.000000,0.000000
1120,-80.000000,0.000000
1121,-80.000000,0.000000
1122,-80.000000,0.000000
1123,-80.000000,0.000000
1124,-80.000000,0.000000
1125,0.000000,0.000000
1126,-80.000000,0.000000
1127,0.000000,0.000000
1128,-80.000000,0.000000
1129,-80.000000,0.000000
1130,-80.000000,0.000000
1131,0.000000,0.000000
1132,-80.000000,0.000000
1133,0.000000,0.000000
1134,-80.000000,0.000000
1135,-80.000000,0.000000
1136,0.000000,0.000000
1137,-80.000000,0.000000
1138,0.000000,0.000000
1139,0.000000,0.000000
1140,0.000000,0.000000
1141,-80.000000,0.000000
1142,-80.000000,0.000000
1143,0.000000,0.000000
1144,-80.000000,0.000000
1145,-80.000000,0.000000
1146,-80.000000,0.000000
1147,0.000000,0.000000
1148,-80.000000,0.000000
1149,-80.000000,0.000000
1150,-80.000000,0.000000
1151,-80.000000,0.000000
1152,-80.000000,0.000000
1153,0.000000,0.000000
1154,-80.000000,0.000000
1155,-80.000000,0.000000
1156,0.000000,0.000000
1157,-80.000000,0.000000
1158,0.000000,0.000000
1159,-80.000000,0.000000
1160,-80.000000,0.000000
1161,-80.000000,0.000000
1162,0.000000,0.000000
1163,0.000000,0.000000
1164,0.000000,0.000000
1165,-80.000000,0.000000
1166,-80.000000,0.000000
1167,-80.000000,0.000000
1168,0.000000,0.000000
1169,-80.000000,0.000000
1170,-80.000000,0.000000
1171,-80.000000,0.000000
1172,-80.000000,0.000000
1173,0.000000,0.000000
1174,-80.000000,0.000000
1175,-80.000000,0.000000
1176,0.000000,0.000000
1177,0.000000,0.000000
1178,0.000000,0.000000
1179,0.000000,0.000000
1180,0.000000,0.000000
1181,0.000000,0.000000
1182,0.000000,0.000000
1183,-80.000000,0.000000
1184,0.000000,0.000000
1185,0.000000,0.000000
1186,0.000000,0.000000
1187,0.000000,0.000000
1188,-80.000000,0.000000
1189,0.000000,0.000000
1190,-80.000000,0.000000
1191,-80.000000,0.000000
1192,0.000000,0.000000
1193,-80.000000,0.000000
1194,-80.000000,0.000000
1195,-80.000000,0.000000
1196,-80.000000,0.000000
1197,0.000000,0.000000
1198,-80.000000,0.000000
1199,0.000000,0.000000
1200,-80.000000,0.000000
1201,-80.000000,0.000000
1202,-80.000000,0.000000
1203,-80.000000,0.000000
1204,-80.000000,0.000000
1205,-80.000000,0.000000
1206,0.000000,0.000000
1207,-80.000000,0.000000
1208,-80.000000,0.000000
1209,-80.000000,0.000000
1210,-80.000000,0.000000
1211,0.000000,0.000000
1212,0.000000,0.000000
1213,-80.000000,0.000000
1214,0.000000,0.000000
1215,-80.000000,0.000000
1216,0.000000,0.000000
1217,0.000000,0.000000
1218,-80.000000,0.000000
1219,-80.000000,0.000000
1220,-80.000000,0.000000
1221,-80.000000,0.000000
1222,0.000000,0.000000
1223,0.000000,0.000000
1224,0.000000,0.000000
1225,0.000000,0.000000
1226,-80.000000,0.000000
1227,-80.000000,0.000000
1228,-80.000000,0.000000
1229,-80.000000,0.000000
1230,-80.000000,0.000000
1231,0.000000,0.000000
1232,0.000000,0.000000
1233,-80.000000,0.000000
1234,-80.000000,0.000000
1235,0.000000,0.000000
1236,-80.000000,0.000000
1237,-80.000000,0.000000
1238,-80.000000,0.000000
1239,0.000000,0.000000
1240,-80.000000,0.000000
1241,-80.000000,0.000000
1242,-80.000000,0.000000
1243,-80.000000,0.000000
1244,0.000000,0.000000
1245,-80.000000,0.000000
1246,-80.000000,0.000000
1247,-80.000000,0.000000
1248,0.000000,0.000000
1249,-80.000000,0.000000
1250,-80.000000,0.000000
1251,-80.000000,0.000000
1252,-80.000000,0.000000
1253,0.000000,0.000000
1254,0.000000,0.000000
1255,0.000000,0.000000
1256,-80.000000,0.000000
1257,0.000000,0.000000
1258,0.000000,0.000000
1259,0.000000,0.000000
1260,-80.000000,0.000000
1261,-80.000000,0.000000
1262,-80.000000,0.000000
1263,0.000000,0.000000
1264,-80.000000,0.000000
1265,-80.000000,0.000000
1266,-80.000000,0.000000
1267,-80.000000,0.000000
1268,-80.000000,0.000000
1269,-80.000000,0.000000
1270,-80.000000,0.000000
1271,0.000000,0.000000
1272,0.000000,0.000000
1273,-80.000000,0.000000
1274,-80.000000,0.000000
1275,-80.000000,0.000000
1276,0.000000,0.000000
1277,-80.000000,0.000000
1278,0.000000,0.000000
1279,0.000000,0.000000
1280,0.000000,0.000000
1281,-80.000000,0.000000
1282,0.000000,0.000000
1283,0.000000,0.000000
1284,-80.000000,0.000000
1285,0.000000,0.000000
1286,0.000000,0.000000
1287,0.000000,0.000000
1288,-80.000000,0.000000
1289,-80.000000,0.000000
1290,-80.000000,0.000000
1291,-80.000000,0.000000
1292,-80.000000,0.000000
1293,-80.000000,0.000000
1294,-80.000000,0.000000
1295,-80.000000,0.000000
1296,-80.000000,0.000000
1297,0.000000,0.000000
1298,-80.000000,0.000000
1299,0.000000,0.000000
1300,-80.000000,0.000000
1301,-80.000000,0.000000
1302,-80.000000,0.000000
1303,-80.000000,0.000000
1304,0.000000,0.000000
1305,0.000000,0.000000
1306,0.000000,0.000000
1307,0.000000,0.000000
1308,0.000000,0.000000
1309,-80.000000,0.000000
1310,0.000000,0.000000
1311,-80.000000,0.000000
1312,-80.000000,0.000000
1313,-80.000000,0.000000
1314,-80.000000,0.000000
1315,-80.000000,0.000000
1316,0.000000,0.000000
1317,-80.000000,0.000000
1318,-80.000000,0.000000
1319,-80.000000,0.000000
1320,-80.000000,0.000000
1321,-80.000000,0.000000
1322,-80.000000,0.000000
1323,-80.000000,0.000000
1324,0.000000,0.000000
1325,0.000000,0.000000
1326,-80.000000,0.000000
1327,0.000000,0.000000
1328,0.000000,0.000000
1329,-80.000000,0.000000
1330,0.000000,0.000000
1331,0.000000,0.000000
1332,0.000000,0.000000
1333,-80.000000,0.000000
1334,0.000000,0.000000
1335,-80.000000,0.000000
1336,0.000000,0.000000
1337,0.000000,0.000000
1338,0.000000,0.000000
1339,-80.000000,0.000000
1340,-80.000000,0.000000
1341,-80.000000,0.000000
1342,-80.000000,0.000000
1343,-80.000000,0.000000
1344,-80.000000,0.000000
1345,-80.000000,0.000000
1346,-80.000000,0.000000
1347,-80.000000,0.000000
1348,-80.000000,0.000000
1349,-80.000000,0.000000
1350,0.000000,0.000000
1351,0.000000,0.000000
1352,-80.000000,0.000000
1353,-80.000000,0.000000
1354,-80.000000,0.000000
1355,-80.000000,0.000000
1356,0.000000,0.000000
1357,-80.000000,0.000000
1358,0.000000,0.000000
1359,0.000000,0.000000
1360,0.000000,0.000000
1361,0.000000,0.000000
1362,-80.000000,0.000000
1363,0.000000,0.000000
1364,-80.000000,0.000000
1365,0.000000,0.000000
1366,0.000000,0.000000
1367,0.000000,0.000000
1368,0.000000,0.000000
1369,0.000000,0.000000
1370,-80.000000,0.000000
1371,0.000000,0.000000
1372,-80.000000,0.000000
1373,-80.000000,0.000000
1374,0.000000,0.000000
1375,0.000000,0.000000
1376,0.000000,0.000000
1377,0.000000,0.000000
1378,0.000000,0.000000
1379,0.000000,0.000000
1380,0.000000,0.000000
1381,0.000000,0.000000
1382,0.000000,0.000000
1383,-80.000000,0.000000
1384,-80.000000,0.000000
1385,0.000000,0.000000
1386,0.000000,0.000000
1387,0.000000,0.000000
1388,0.000000,0.000000
1389,0.000000,0.000000
1390,-80.000000,0.000000
1391,0.000000,0.000000
1392,0.000000,0.000000
1393,-80.000000,0.000000
1394,-80.000000,0.000000
1395,-80.000000,0.000000
1396,-80.000000,0.000000
1397,-80.000000,0.000000
1398,-80.000000,0.000000
1399,0.000000,0.000000
1400,-80.000000,0.000000
1401,-80.000000,0.000000
1402,0.000000,0.000000
1403,0.000000,0.000000
1404,-80.000000,0.000000
1405,0.000000,0.000000
1406,0.000000,0.000000
1407,-80.000000,0.000000
1408,-80.000000,0.000000
1409,-80.000000,0.000000
1410,0.000000,0.000000
1411,0.000000,0.000000
1412,-80.000000,0.000000
1413,-80.000000,0.000000
1414,-80.000000,0.000000
1415,0.000000,0.000000
1416,0.000000,0.000000
1417,0.000000,0.000000
1418,-80.000000,0.000000
1419,-80.000000,0.000000
1420,-80.000000,0.000000
1421,-80.000000,0.000000
1422,-80.000000,0.000000
1423,-80.000000,0.000000
1424,-80.000000,0.000000
1425,0.000000,0.000000
1426,-80.000000,0.000000
1427,-80.000000,0.000000
1428,0.000000,0.000000
1429,0.000000,0.000000
1430,-80.000000,0.000000
1431,-80.000000,0.000000
1432,0.000000,0.000000
1433,0.000000,0.000000
1434,0.000000,0.000000
1435,0.000000,0.000000
1436,0.000000,0.000000
1437,0.000000,0.000000
1438,-80.000000,0.000000
1439,-80.000000,0.000000
1440,-80.000000,0.000000
1441,-80.000000,0.000000
1442,-80.000000,0.000000
1443,-80.000000,0.000000
1444,-80.000000,0.000000
1445,-80.000000,0.000000
1446,-80.000000,0.000000
1447,-80.000000,0.000000
1448,-80.000000,0.000000
1449,-80.000000,0.000000
1450,0.000000,0.000000
1451,0.000000,0.000000
1452,-80.000000,0.000000
1453,-80.000000,0.000000
1454,-80.000000,0.000000
1455,-80.000000,0.000000
1456,0.000000,0.000000
1457,0.000000,0.000000
1458,0.000000,0.000000
1459,0.000000,0.000000
1460,-80.000000,0.000000
1461,-80.000000,0.000000
1462,0.000000,0.000000
1463,-80.000000,0.000000
1464,-80.000000,0.000000
1465,-80.000000,0.000000
1466,-80.000000,0.000000
1467,-80.000000,0.000000
1468,-80.000000,0.000000
1469,0.000000,0.000000
1470,-80.000000,0.000000
1471,-80.000000,0.000000
1472,0.000000,0.000000
1473,0.000000,0.000000
1474,-80.000000,0.000000
1475,-80.000000,0.000000
1476,0.000000,0.000000
1477,0.000000,0.000000
1478,0.000000,0.000000
1479,0.000000,0.000000
1480,-80.000000,0.000000
1481,0.000000,0.000000
1482,-80.000000,0.000000
1483,-80.000000,0.000000
1484,0.000000,0.000000
1485,0.000000,0.000000
1486,-80.000000,0.000000
1487,-80.000000,0.000000
1488,-80.000000,0.000000
1489,0.000000,0.000000
1490,-80.000000,0.000000
1491,0.000000,0.000000
1492,0.000000,0.000000
1493,-80.000000,0.000000
1494,0.000000,0.000000
1495,-80.000000,0.000000
1496,-80.000000,0.000000
1497,0.000000,0.000000
1498,-80.000000,0.000000
1499,0.000000,0.000000
1500,0.000000,0.000000
1501,0.000000,0.000000
1502,-80.000000,0.000000
1503,-80.000000,0.000000
1504,-80.000000,0.000000
1505,-80.000000,0.000000
1506,-80.000000,0.000000
1507,0.000000,0.000000
1508,0.000000,0.000000
1509,0.000000,0.000000
1510,0.000000,0.000000
1511,0.000000,0.000000
1512,-80.000000,0.000000
1513,-80.000000,0.000000
1514,0.000000,0.000000
1515,-80.000000,0.000000
1516,-80.000000,0.000000
1517,-80.000000,0.000000
1518,-80.000000,0.000000
1519,-80.000000,0.000000
1520,-80.000000,0.000000
1521,-80.000000,0.000000
1522,0.000000,0.000000
1523,0.000000,0.000000
1524,-80.000000,0.000000
1525,0.000000,0.000000
1526,-80.000000,0.000000
1527,-80.000000,0.000000
1528,0.000000,0.000000
1529,0.000000,0.000000
1530,0.000000,0.000000
1531,-80.000000,0.000000
1532,0.000000,0.000000
1533,-80.000000,0.000000
1534,-80.000000,0.000000
1535,-80.000000,0.000000
1536,0.000000,0.000000
1537,0.000000,0.000000
1538,-80.000000,0.000000
1539,-80.000000,0.000000
1540,-80.000000,0.000000
1541,0.000000,0.000000
1542,-80.000000,0.000000
1543,-80.000000,0.000000
1544,-80.000000,0.000000
1545,-80.000000,0.000000
1546,-80.000000,0.000000
1547,-80.000000,0.000000
1548,-80.000000,0.000000
1549,-80.000000,0.000000
1550,-80.000000,0.000000
1551,-80.000000,0.000000
1552,0.000000,0.000000
1553,-80.000000,0.000000
1554,-80.000000,0.000000
1555,0.000000,0.000000
1556,0.000000,0.000000
1557,0.000000,0.000000
1558,-80.000000,0.000000
1559,0.000000,0.000000
1560,0.000000,0.000000
1561,-80.000000,0.000000
1562,0.000000,0.000000
1563,-80.000000,0.000000
1564,-80.000000,0.000000
1565,-80.000000,0.000000
1566,0.000000,0.000000
1567,0.000000,0.000000
1568,-80.000000,0.000000
1569,-80.000000,0.000000
1570,-80.000000,0.000000
1571,-80.000000,0.000000
1572,-80.000000,0.000000
1573,0.000000,0.000000
1574,0.000000,0.000000
1575,-80.000000,0.000000
1576,0.000000,0.000000
1577,0.000000,0.000000
1578,-80.000000,0.000000
1579,0.000000,0.000000
1580,0.000000,0.000000
1581,0.000000,0.000000
1582,0.000000,0.000000
1583,-80.000000,0.000000
1584,-80.000000,0.000000
1585,0.000000,0.000000
1586,-80.000000,0.000000
1587,-80.000000,0.000000
1588,-80.000000,0.000000
1589,-80.000000,0.000000
1590,-80.000000,0.000000
1591,-80.000000,0.000000
1592,0.000000,0.000000
1593,-80.000000,0.000000
1594,0.000000,0.000000
1595,-80.000000,0.000000
1596,-80.000000,0.000000
1597,0.000000,0.000000
1598,-80.000000,0.000000
1599,-80.000000,0.000000
1600,0.000000,0.000000
1601,0.000000,0.000000
1602,-80.000000,0.000000
1603,0.000000,0.000000
1604,0.000000,0.000000
1605,-80.000000,0.000000
1606,-80.000000,0.000000
1607,-80.000000,0.000000
1608,0.000000,0.000000
1609,0.000000,0.000000
1610,0.000000,0.000000
1611,0.000000,0.000000
1612,0.000000,0.000000
1613,0.000000,0.000000
1614,0.000000,0.000000
1615,0.000000,0.000000
1616,-80.000000,0.000000
1617,-80.000000,0.000000
1618,-80.000000,0.000000
1619,0.000000,0.000000
1620,0.000000,0.000000
1621,0.000000,0.000000
1622,-80.000000,0.000000
1623,0.000000,0.000000
1624,-80.000000,0.000000
1625,-80.000000,0.000000
1626,-80.000000,0.000000
1627,0.000000,0.000000
1628,0.000000,0.000000
1629,0.000000,0.000000
1630,-80.000000,0.000000
1631,0.000000,0.000000
1632,-80.000000,0.000000
1633,-80.000000,0.000000
1634,-80.000000,0.000000
1635,-80.000000,0.000000
1636,0.000000,0.000000
1637,-80.000000,0.000000
1638,0.000000,0.000000
1639,-80.000000,0.000000
1640,-80.000000,0.000000
1641,0.000000,0.000000
1642,-80.000000,0.000000
1643,-80.000000,0.000000
1644,0.000000,0.000000
1645,0.000000,0.000000
1646,-80.000000,0.000000
1647,-80.000000,0.000000
1648,-80.000000,0.000000
1649,0.000000,0.000000
1650,0.000000,0.000000
1651,-80.000000,0.000000
1652,0.000000,0.000000
1653,-80.000000,0.000000
1654,-80.000000,0.000000
1655,-80.000000,0.000000
1656,-80.000000,0.000000
1657,0.000000,0.000000
1658,-80.000000,0.000000
1659,-80.000000,0.000000
1660,0.000000,0.000000
1661,0.000000,0.000000
1662,0.000000,0.000000
1663,0.000000,0.000000
1664,0.000000,0.000000
1665,0.000000,0.000000
1666,-80.000000,0.000000
1667,-80.000000,0.000000
1668,0.000000,0.000000
1669,-80.000000,0.000000
1670,-80.000000,0.000000
1671,-80.000000,0.000000
1672,-80.000000,0.000000
1673,-80.000000,0.000000
1674,-80.000000,0.000000
1675,-80.000000,0.000000
1676,0.000000,0.000000
1677,-80.000000,0.000000
1678,-80.000000,0.000000
1679,-80.000000,0.000000
1680,0.000000,0.000000
1681,0.000000,0.000000
1682,0.000000,0.000000
1683,-80.000000,0.000000
1684,0.000000,0.000000
1685,-80.000000,0.000000
1686,-80.000000,0.000000
1687,-80.000000,0.000000
1688,-80.000000,0.000000
1689,-80.000000,0.000000
1690,-80.000000,0.000000
1691,-80.000000,0.000000
1692,-80.000000,0.000000
1693,-80.000000,0.000000
1694,-80.000000,0.000000
1695,-80.000000,0.000000
1696,-80.000000,0.000000
1697,-80.000000,0.000000
1698,-80.000000,0.000000
1699,0.000000,0.000000
1700,0.000000,0.000000
1701,0.000000,0.000000
1702,-80.000000,0.000000
1703,-80.000000,0.000000
1704,-80.000000,0.000000
1705,-80.000000,0.000000
1706,0.000000,0.000000
1707,0.000000,0.000000
1708,0.000000,0.000000
1709,-80.000000,0.000000
1710,-80.000000,0.000000
1711,0.000000,0.000000
1712,0.000000,0.000000
1713,0.000000,0.000000
1714,-80.000000,0.000000
1715,0.000000,0.000000
1716,-80.000000,0.000000
1717,0.000000,0.000000
1718,-80.000000,0.000000
1719,-80.000000,0.000000
1720,-80.000000,0.000000
1721,-80.000000,0.000000
1722,-80.000000,0.000000
1723,-80.000000,0.000000
1724,-80.000000,0.000000
1725,0.000000,0.000000
1726,-80.000000,0.000000
1727,0.000000,0.000000
1728,-80.000000,0.000000
1729,-80.000000,0.000000
1730,-80.000000,0.000000
1731,0.000000,0.000000
1732,-80.000000,0.000000
1733,-80.000000,0.000000
1734,-80.000000,0.000000
1735,-80.000000,0.000000
1736,0.000000,0.000000
1737,-80.000000,0.000000
1738,-80.000000,0.000000
1739,-80.000000,0.000000
1740,-80.000000,0.000000
1741,0.000000,0.000000
1742,0.000000,0.000000
1743,-80.000000,0.000000
1744,-80.000000,0.000000
1745,-80.000000,0.000000
1746,-80.000000,0.000000
1747,-80.000000,0.000000
1748,-80.000000,0.000000
1749,-80.000000,0.000000
1750,-80.000000,0.000000
1751,-80.000000,0.000000
1752,-80.000000,0.000000
1753,0.000000,0.000000
1754,-80.000000,0.000000
1755,-80.000000,0.000000
1756,0.000000,0.000000
1757,-80.000000,0.000000
1758,0.000000,0.000000
1759,0.000000,0.000000
1760,-80.000000,0.000000
1761,-80.000000,0.000000
1762,0.000000,0.000000
1763,0.000000,0.000000
1764,0.000000,0.000000
1765,0.000000,0.000000
1766,-80.000000,0.000000
1767,-80.000000,0.000000
1768,-80.000000,0.000000
1769,-80.000000,0.000000
1770,-80.000000,0.000000
1771,-80.000000,0.000000
1772,-80.000000,0.000000
1773,-80.000000,0.000000
1774,-80.000000,0.000000
1775,-80.000000,0.000000
1776,-80.000000,0.000000
1777,0.000000,0.000000
1778,0.000000,0.000000
1779,0.000000,0.000000
1780,0.000000,0.000000
1781,0.000000,0.000000
1782,0.000000,0.000000
1783,-80.000000,0.000000
1784,0.000000,0.000000
1785,-80.000000,0.000000
1786,-80.000000,0.000000
1787,0.000000,0.000000
1788,0.000000,0.000000
1789,0.000000,0.000000
1790,-80.000000,0.000000
1791,-80.000000,0.000000
1792,-80.000000,0.000000
1793,-80.000000,0.000000
1794,-80.000000,0.000000
1795,-80.000000,0.000000
1796,0.000000,0.000000
1797,0.000000,0.000000
1798,-80.000000,0.000000
1799,-80.000000,0.000000
1800,0.000000,0.000000
1801,0.000000,0.000000
1802,-80.000000,0.000000
1803,0.000000,0.000000
1804,-80.000000,0.000000
1805,0.000000,0.000000
1806,-80.000000,0.000000
1807,0.000000,0.000000
1808,-80.000000,0.000000
1809,-80.000000,0.000000
1810,-80.000000,0.000000
1811,-80.000000,0.000000
1812,-80.000000,0.000000
1813,-80.000000,0.000000
1814,-80.000000,0.000000
1815,0.000000,0.000000
1816,0.000000,0.000000
1817,0.000000,0.000000
1818,-80.000000,0.000000
